BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
797;42045;VCR285;2;180
798;42046;VCR286;2;180
799;42047;VCR287;2;180
800;33001;VCQ877;3;180
801;42048;VCR288;2;180
802;42049;VCR289;2;180
803;42050;VCQ439;2;180
804;42051;;2;180
805;22071;;2;180
806;22064;;2;180
807;22065;;2;180
808;22066;;2;180
809;22067;;2;180
810;22068;;2;180
811;22069;;2;180
812;22070;;2;180
813;22072;;2;180
814;22073;;2;180
815;22074;;2;180
816;22075;;2;180
817;22076;;2;180
818;22077;;2;180
819;22078;;2;180
820;22079;;2;180
821;22080;;2;180
822;22081;;2;180
823;12073;;2;180
824;12074;;2;180
825;12075;;2;180
826;11032;;1;180
827;11033;;1;180
828;11034;;1;180
829;11035;;1;180
830;11036;;1;180
831;11037;;1;180
832;11038;;1;180
833;11039;;1;180
834;11040;;1;180
835;11041;;1;180
836;11042;;1;180
837;11043;;1;180
838;11044;;1;180
839;11045;;1;180
840;12076;;2;180
841;12077;;2;180
842;12078;;2;180
843;12079;;2;180
844;12080;;2;180
845;12081;;2;180
846;12082;;2;180
847;12083;;2;180
848;12084;;2;180
849;12085;;2;180
850;12086;;2;180
851;12087;;2;180
852;12088;;2;180
853;12089;;2;180
854;12090;;2;180
855;12091;;2;180
856;12092;;2;180
857;12093;;2;180
858;12094;VCV893;2;180
859;12095;;2;180
860;12096;;2;180
861;12097;;2;180
862;12098;;2;180
863;12099;;2;180
864;12100;;2;180
865;12101;;2;180
866;13042;;3;180
867;13043;;3;180
868;13044;;3;180
869;13045;;3;180
870;13046;;3;180
871;13047;;3;180
872;13048;;3;180
873;13049;;3;180
874;13050;;3;180
875;13051;;3;180
876;13059;;3;180
877;21029;;1;180
878;21030;;1;180
879;21031;;1;180
880;21032;;1;180
881;21033;;1;180
882;21034;;1;180
883;21035;;1;180
884;21036;;1;180
885;21037;;1;180
886;21038;;1;180
887;21039;;1;180
888;21040;;1;180
889;22082;;2;180
890;22083;;2;180
891;22084;;2;180
892;22085;;2;180
893;22086;;2;180
894;22087;;2;180
895;22088;;2;180
896;22089;;2;180
897;22090;;2;180
898;22091;;2;180
899;23036;;3;180
900;23037;;3;180
901;23038;;3;180
902;23039;;3;180
903;23040;;3;180
904;23041;;3;180
905;23042;;3;180
906;23043;;3;180
907;23057;;3;180
908;31027;;1;180
909;31028;;1;180
910;31029;;1;180
911;31030;;1;180
912;31031;;1;180
913;31032;;1;180
914;31033;;1;180
915;31034;;1;180
916;31035;;1;180
917;31036;;1;180
918;32058;;2;180
919;32059;;2;180
920;32060;;2;180
921;32061;;2;180
922;32062;;2;180
923;32063;;2;180
924;32064;;2;180
925;32065;;2;180
926;32066;;2;180
927;32067;;2;180
928;32068;;2;180
929;32069;;2;180
930;32070;;2;180
931;32071;;2;180
932;32072;;2;180
933;32073;;2;180
934;32074;;2;180
935;32075;;2;180
936;32076;;2;180
937;32077;;2;180
938;32078;;2;180
939;32079;;2;180
940;32080;;2;180
941;32081;;2;180
942;32082;;2;180
943;32083;;2;180
944;33033;;3;180
945;33034;;3;180
946;33035;;3;180
947;33036;;3;180
948;33037;;3;180
949;33038;;3;180
950;33039;;3;180
951;41023;;1;180
952;41024;;1;180
953;41025;;1;180
954;41026;;1;180
955;41027;;1;180
956;41028;;1;180
957;41029;;1;180
958;41030;;1;180
959;41031;;1;180
960;41032;;1;180
961;42052;;2;180
962;42053;;2;180
963;42054;;2;180
964;42055;;2;180
965;42056;;2;180
966;42057;;2;180
967;42058;;2;180
968;42059;;2;180
969;42060;;2;180
970;42061;;2;180
971;42062;;2;180
972;42063;;2;180
973;42064;;2;180
974;42065;;2;180
975;42066;;2;180
976;42067;;2;180
977;42068;;2;180
978;42069;;2;180
979;42070;;2;180
980;42071;;2;180
981;42072;;2;180
982;42073;;2;180
983;42074;;2;180
984;42075;;2;180
985;43035;;3;180
986;43036;;3;180
987;43037;;3;180
988;43038;;3;180
989;43039;;3;180
990;43040;;3;180
991;11046;;1;180
992;11047;;1;180
993;11048;;1;180
994;11049;;1;180
995;11050;;1;180
996;11051;;1;180
997;11052;;1;180
998;11053;;1;180
999;11054;;1;180
1000;11055;;1;180
1001;11056;;1;180
1002;11057;;1;180
1003;11058;;1;180
1004;12111;;2;180
1005;12112;;2;180
1006;12113;;2;180
1007;12114;;2;180
1008;12115;;2;180
1009;12116;;2;180
1010;12117;;2;180
1011;12118;;2;180
1012;12119;;2;180
1013;12120;;2;180
1014;12121;;2;180
1015;12122;;2;180
1016;21041;;1;180
1017;21042;;1;180
1018;21043;;1;180
1019;21044;;1;180
1020;21045;;1;180
1021;21046;;1;180
1022;21047;;1;180
1023;21048;;1;180
1024;21049;;1;180
1025;22092;;2;180
1026;22093;;2;180
1027;22094;;2;180
1028;22095;;2;180
1029;22096;;2;180
1030;22097;;2;180
1031;22098;;2;180
1032;22099;;2;180
1033;12123;;2;180
1034;12124;;2;180
1035;12125;;2;180
1036;12126;;2;180
1037;12127;;2;180
1038;12128;;2;180
1039;12129;;2;180
1040;12130;;2;180
1041;12131;;2;180
1042;12132;;2;180
1043;12133;;2;180
1044;12134;;2;180
1045;12135;;2;180
1046;12136;;2;180
1047;12137;;2;180
1048;12138;;2;180
1049;12139;;2;180
1050;12140;;2;180
1051;21050;;1;180
1052;21051;;1;180
1053;21052;;1;180
1054;21053;;1;180
1055;21054;;1;180
1056;21055;;1;180
1057;21056;;1;180
1058;21057;;1;180
1059;21058;;1;180
1060;21059;;1;180
1061;21060;;1;180
1062;22100;;2;180
1063;22101;;2;180
1064;22102;;2;180
1065;22103;;2;180
1066;22104;;2;180
1067;22105;;2;180
1068;22106;;2;180
1069;22107;;2;180
1070;22108;;2;180
1071;22109;;2;180
1072;22110;;2;180
1073;22111;;2;180
1074;22112;;2;180
1075;22113;;2;180
1076;22114;;2;180
1077;22115;;2;180
1078;22116;;2;180
1079;22117;;2;180
1080;22118;;2;180
1081;22119;;2;180
1082;22120;;2;180
1083;22121;;2;180
1084;22122;;2;180
1085;22123;;2;180
1086;31037;;1;180
1087;31038;;1;180
1088;31039;;1;180
1089;32084;;2;180
1090;32085;;2;180
1091;32086;;2;180
1092;42076;;2;180
1093;42077;;2;180
1094;42078;;2;180
1095;42079;;2;180
1096;42080;;2;180
1097;42081;;2;180
1098;42082;;2;180
1099;42083;;2;180
1100;42084;;2;180
1101;42085;;2;180
1102;42086;;2;180
1103;42087;;2;180
1104;42088;;2;180
1105;42089;;2;180
1106;42090;;2;180
1107;42091;;2;180
1108;42092;;2;180
1109;42093;;2;180
1110;42094;;2;180
1111;42095;;2;180
1112;42096;;2;180
1113;42097;;2;180
1114;42098;;2;180
1115;42099;;2;180
1116;42100;;2;180
1117;11059;;1;180
1118;11060;;1;180
1119;11061;;1;180
1120;11062;;1;180
1121;11063;;1;180
1122;11064;;1;180
1123;11065;;1;180
1124;12141;;2;180
1125;12142;;2;180
1126;12143;;2;180
1127;12144;;2;180
1128;11066;;1;180
1129;12145;;2;180
1130;12146;;2;180
1131;12147;;2;180
1132;12148;;2;180
1133;12149;;2;180
1134;12150;;2;180
1135;12151;;2;180
1136;12152;;2;180
1137;12153;;2;180
1138;12154;;2;180
1139;12155;;2;180
1140;12156;;2;180
1141;12157;;2;180
1142;12158;;2;180
1143;12159;;2;180
1144;12160;;2;180
1145;12161;;2;180
1146;12162;;2;180
1147;12163;;2;180
1148;12164;;2;180
1149;12165;;2;180
1150;12166;;2;180
1151;12167;;2;180
1152;12168;;2;180
1153;12169;;2;180
1154;12170;;2;180
1155;12171;;2;180
1156;12172;;2;180
1157;12173;;2;180
1158;12174;;2;180
1159;13052;;3;180
1160;13053;;3;180
1161;13054;;3;180
1162;13055;;3;180
1163;13056;;3;180
1164;13057;;3;180
1165;13058;;3;180
1166;22124;;2;180
1167;22125;;2;180
1168;22126;;2;180
1169;22127;;2;180
1170;22128;;2;180
1171;22129;;2;180
1172;22130;;2;180
1173;22131;;2;180
1174;22132;;2;180
1175;22133;;2;180
1176;22134;;2;180
1177;22135;;2;180
1178;22136;;2;180
1179;22137;;2;180
1180;22138;;2;180
1181;22139;;2;180
1182;22140;;2;180
1183;22141;;2;180
1184;22142;;2;180
1185;22143;;2;180
1186;22144;;2;180
1187;22145;;2;180
1188;22146;;2;180
1189;22147;;2;180
1190;22148;;2;180
1191;22149;;2;180
1192;22150;;2;180
1193;22151;;2;180
1194;22152;;2;180
1195;22153;;2;180
1196;22154;;2;180
1197;22155;;2;180
1198;22156;;2;180
1199;22157;;2;180
1200;22158;;2;180
1201;22159;;2;180
1202;23044;;3;180
1203;23045;;3;180
1204;23046;;3;180
1205;23047;;3;180
1206;23048;;3;180
1207;23049;;3;180
1208;23050;;3;180
1209;23051;;3;180
1210;23052;;3;180
1211;23053;;3;180
1212;23054;;3;180
1213;23055;;3;180
1214;23056;;3;180
1215;21061;;1;180
1216;12175;;2;180
1217;12176;;2;180
1218;12177;;2;180
1219;12178;;2;180
1220;12179;;2;180
1221;12180;;2;180
1222;12181;;2;180
1223;11067;;1;180
1224;11068;;1;180
1225;11069;;1;180
1226;11070;;1;180
1227;11071;;1;180
1228;12182;;2;180
1229;12183;;2;180
1230;12184;;2;180
1231;12185;;2;180
1232;12186;;2;180
1233;13060;;3;180
1234;13061;;3;180
1235;13062;;3;180
1236;13063;;3;180
1238;21062;;1;180
1239;21063;;1;180
1240;21064;;1;180
1241;21065;;1;180
1242;21066;;1;180
1243;22160;;2;180
1244;22161;;2;180
1245;22162;;2;180
1246;22163;;2;180
1247;22164;;2;180
1248;23058;;3;180
1249;23059;;3;180
1250;23060;;3;180
1251;23061;;3;180
1252;31040;;1;180
1253;31041;;1;180
1254;31042;;1;180
1255;31043;;1;180
1256;31044;;1;180
1257;32087;;2;180
1258;32088;;2;180
1259;32089;;2;180
1260;32090;;2;180
1261;32091;;2;180
1262;33040;;3;180
1263;33041;;3;180
1264;33042;;3;180
1265;33043;;3;180
1;21018;VCQ752;1;181
2;21019;VCQ751;1;181
3;21020;VCQ754;1;181
4;21021;VCQ764;1;181
5;21023;VCQ760;1;181
6;21024;VCQ767;1;181
7;21025;VCQ763;1;181
8;21026;VCQ755;1;181
9;21027;VCQ750;1;181
10;31015;VCQ830;1;181
11;31016;VCQ831;1;181
12;31017;VCQ828;1;181
13;31018;VCQ835;1;181
14;31019;VCQ834;1;181
15;31020;VCQ825;1;181
16;11007;VCQ913;1;181
17;11008;VCQ914;1;181
18;11019;VCQ925;1;181
19;11010;VCQ916;1;181
20;11011;VCQ917;1;181
21;11026;VCQ918;1;181
22;11027;VCQ919;1;181
23;11028;VCQ921;1;181
24;11029;VCQ926;1;181
25;11030;VCQ928;1;181
26;11031;;1;181
27;12016;VCQ929;2;181
28;12017;VCQ937;2;181
29;12018;VCQ938;2;181
30;12019;VCQ939;2;181
31;12020;VCR191;2;181
32;12021;VCR699;2;181
33;12022;VCR771;2;181
34;12023;VCR768;2;181
35;12024;VCR773;2;181
36;12025;VCR724;2;181
37;12026;VCR770;2;181
38;12027;VCR777;2;181
39;12028;VCR772;2;181
40;12029;VCR775;2;181
41;12030;VCR774;2;181
42;12031;VCR908;2;181
43;12032;VCR374;2;181
44;12033;VCR375;2;181
45;12034;VCR376;2;181
46;12035;VCR377;2;181
47;12036;VCR378;2;181
48;12037;VCR776;2;181
49;12038;VCS518;2;181
50;12039;VCS480;2;181
51;12040;VCS466;2;181
52;12041;VCS583;2;181
53;12042;VCS575;2;181
54;12043;VCS574;2;181
55;12044;VCS573;2;181
56;12045;VCS572;2;181
57;12046;VCS569;2;181
58;42002;VCQ122;2;181
59;42001;VCQ121;2;181
60;42003;VCQ123;2;181
61;42004;VCQ124;2;181
62;12102;;2;181
63;42005;VCQ125;2;181
64;12047;VCS487;2;181
65;12048;VCS520;2;181
66;12049;VCS517;2;181
67;12050;VCS584;2;181
68;12051;VCS491;2;181
69;12052;VCS576;2;181
70;12053;VCS577;2;181
71;12054;VCS519;2;181
72;12055;VCS568;2;181
73;12056;VCS581;2;181
74;12057;VCS571;2;181
75;12058;VCS580;2;181
76;12059;VCS579;2;181
77;12060;VCS578;2;181
78;12061;VCS473;2;181
79;12062;VCS502;2;181
80;12063;VCS515;2;181
81;12064;VCS516;2;181
82;12065;VCS365;2;181
83;12066;VCS570;2;181
84;12067;VCS500;2;181
85;12068;VCS582;2;181
86;12069;VCQ485;2;181
87;12070;;2;181
88;12071;;2;181
89;12072;;2;181
90;13001;VCR597;3;181
91;13002;VCR600;3;181
92;13003;VCR605;3;181
93;13004;VCR606;3;181
94;13005;VCR611;3;181
95;13006;VCR613;3;181
96;13007;VCR598;3;181
97;13008;VCR599;3;181
98;13009;VCR601;3;181
99;13010;VCR602;3;181
100;43001;VCQ941;3;181
101;13011;VCR603;3;181
102;13012;VCR604;3;181
103;13013;VCR607;3;181
104;13014;VCR608;3;181
105;13015;VCR609;3;181
106;13016;VCR610;3;181
107;13017;VCR612;3;181
108;13018;VCR596;3;181
109;13019;VCR720;3;181
110;13020;VCR719;3;181
111;13021;VCR718;3;181
112;13022;VCR716;3;181
113;13023;VCR714;3;181
114;13024;VCR713;3;181
115;13025;VCR712;3;181
116;13026;VCR715;3;181
117;13027;VCR717;3;181
118;13028;VCR711;3;181
119;13029;VCR864;3;181
120;13030;VCR865;3;181
121;13031;VCR872;3;181
122;13032;VCR873;3;181
123;13033;VCR870;3;181
124;13034;VCR869;3;181
125;13035;VCR868;3;181
126;13036;VCR866;3;181
127;13037;VCR874;3;181
128;13038;VCR871;3;181
129;13039;VCR867;3;181
130;13040;;3;181
131;13041;;3;181
132;21022;VCR934;1;181
133;21028;;1;181
134;22017;VCQ779;2;181
135;22018;VCQ786;2;181
136;22019;VCQ791;2;181
137;22020;VCQ782;2;181
138;22021;VCQ171;2;181
139;22022;VCQ787;2;181
140;22023;VCQ790;2;181
141;22024;VCQ776;2;181
142;22025;VCQ777;2;181
143;22026;VCQ796;2;181
144;22027;VCQ772;2;181
145;22028;VCQ793;2;181
146;22029;VCQ789;2;181
147;22030;VCQ775;2;181
148;22031;VCQ781;2;181
149;22032;VCS717;2;181
150;22033;VCS654;2;181
151;22034;VCS655;2;181
152;22035;VCQ770;2;181
153;22036;VCQ778;2;181
154;22037;VCS656;2;181
155;22038;VCQ784;2;181
156;22039;VCQ785;2;181
157;22040;VCS657;2;181
158;22041;VCS658;2;181
159;22042;VCS659;2;181
160;22043;VCS897;2;181
161;22044;VCS898;2;181
162;22045;VCS899;2;181
163;22046;VCS950;2;181
164;22047;VCS951;2;181
165;22048;VCS952;2;181
166;22049;VCS953;2;181
167;22050;VCS954;2;181
168;22051;VCS955;2;181
169;22052;VCQ795;2;181
170;22053;VCS956;2;181
171;22054;VCS957;2;181
172;22055;VCS958;2;181
173;22056;VCS959;2;181
174;22057;VCS960;2;181
175;22058;VCS961;2;181
176;22059;VCS962;2;181
177;22060;VCS963;2;181
178;22061;VCS964;2;181
179;22062;;2;181
180;22063;;2;181
181;23002;VCR641;3;181
182;23003;VCR642;3;181
183;23004;VCR643;3;181
184;23005;VCR645;3;181
185;23006;VCR644;3;181
186;23007;VCR646;3;181
187;23008;VCR697;3;181
188;23009;VCR743;3;181
189;23010;VCR744;3;181
190;23011;VCR745;3;181
191;23012;VCR824;3;181
192;23013;VCR858;3;181
193;23014;VCR859;3;181
194;23015;VCR860;3;181
195;23016;VCR861;3;181
196;23017;VCR862;3;181
197;23018;VCR863;3;181
198;23019;VCR964;3;181
199;23020;VCR965;3;181
200;23021;VCR966;3;181
201;23022;VCR967;3;181
202;23023;VCR968;3;181
203;23024;VCR969;3;181
204;23025;VCR970;3;181
205;23026;VCR971;3;181
206;23027;VCS071;3;181
207;23028;VCS072;3;181
208;23029;VCS073;3;181
209;23030;VCR956;3;181
210;23031;VCS364;3;181
211;23032;VCS509;3;181
212;23033;VCS508;3;181
213;23034;VCS510;3;181
214;23035;;3;181
215;31021;VCQ827;1;181
216;31022;VCQ833;1;181
217;31023;VCQ837;1;181
218;31024;VCQ826;1;181
219;31025;VCQ829;1;181
220;31026;;1;181
221;32013;VCQ466;2;181
222;32014;VCQ875;2;181
223;32015;VCQ876;2;181
224;32016;VCQ866;2;181
225;32017;VCQ859;2;181
226;32018;VCQ873;2;181
227;32019;VCQ868;2;181
228;32020;VCQ841;2;181
229;32021;VCQ847;2;181
230;32022;VCQ842;2;181
231;32023;VCQ850;2;181
232;32024;VCQ871;2;181
233;32026;VCQ869;2;181
234;32027;VCQ853;2;181
235;32028;VCQ857;2;181
236;32029;VCQ860;2;181
237;32030;VCQ874;2;181
238;32031;VCQ872;2;181
239;32032;VCQ858;2;181
240;32033;VCQ865;2;181
241;32034;VCQ855;2;181
242;32035;VCQ862;2;181
243;32036;VCQ863;2;181
244;32037;VCQ861;2;181
245;32039;VCQ867;2;181
246;32040;VCQ856;2;181
247;32041;VCQ839;2;181
248;32044;VCQ852;2;181
249;32045;VCQ844;2;181
250;32046;VCQ849;2;181
251;32047;VCQ845;2;181
252;32048;VCQ846;2;181
253;32049;VCQ848;2;181
254;32050;VCQ843;2;181
255;32051;VCQ864;2;181
256;32052;VCQ851;2;181
257;32053;VCQ854;2;181
258;32054;VCQ870;2;181
259;32055;VCQ840;2;181
260;32056;;2;181
261;32057;;2;181
262;33002;VCQ898;3;181
263;33003;VCQ891;3;181
264;33004;VCQ906;3;181
265;33005;VCQ885;3;181
266;33006;VCQ886;3;181
267;33007;VCQ899;3;181
268;33008;VCQ878;3;181
269;33009;VCQ895;3;181
270;33010;VCQ884;3;181
271;33011;VCQ879;3;181
272;33012;VCQ889;3;181
273;33013;VCQ882;3;181
274;33014;VCQ902;3;181
275;33015;VCQ883;3;181
276;33016;VCQ903;3;181
277;33017;VCQ888;3;181
278;33018;VCQ880;3;181
279;33019;VCQ897;3;181
280;33020;VCQ904;3;181
281;33021;VCQ896;3;181
282;33022;VCQ907;3;181
283;33023;VCQ900;3;181
284;33024;VCQ881;3;181
285;33025;VCQ890;3;181
286;33026;VCQ893;3;181
287;33027;VCQ905;3;181
288;33028;VCQ887;3;181
289;33029;VCQ894;3;181
290;33030;VCQ901;3;181
291;33031;VCQ892;3;181
292;21001;VCQ451;1;181
293;21003;VCQ453;1;181
294;21002;VCQ452;1;181
295;12103;;2;181
296;12104;;2;181
297;21005;VCQ455;1;181
298;21006;VCQ456;1;181
299;12105;;2;181
300;21004;VCQ454;1;181
301;21008;VCQ458;1;181
302;12106;;2;181
303;21009;VCQ757;1;181
304;21007;VCQ457;1;181
305;21011;VCQ756;1;181
306;21010;VCQ758;1;181
307;21012;VCQ766;1;181
308;21013;VCQ759;1;181
309;21014;VCQ762;1;181
310;12107;;2;181
311;12108;;2;181
312;12109;;2;181
313;22001;VCQ105;2;181
314;12110;;2;181
319;22007;VCQ450;2;181
324;22005;VCQ109;2;181
325;22002;VCQ106;2;181
326;22004;VCQ108;2;181
331;22003;VCQ107;2;181
341;22006;VCQ110;2;181
382;11012;VCQ910;1;181
383;11013;VCQ911;1;181
384;11014;VCQ912;1;181
388;11002;VCQ488;1;181
389;11001;VCQ487;1;181
391;11004;VCQ490;1;181
392;11003;VCQ489;1;181
394;11018;VCQ923;1;181
396;11016;VCQ922;1;181
397;11017;VCQ924;1;181
399;11005;VCQ615;1;181
402;11006;VCQ532;1;181
404;11020;VCQ927;1;181
405;11021;VCQ909;1;181
409;12003;VCQ181;2;181
411;12006;VCQ182;2;181
413;12004;VCQ129;2;181
414;12008;VCQ543;2;181
428;12002;VCQ130;2;181
433;12009;VCQ482;2;181
437;12001;VCQ131;2;181
438;12007;VCQ132;2;181
439;12005;VCQ506;2;181
475;23001;VCR640;3;181
551;31008;VCQ470;1;181
555;31009;VCQ471;1;181
561;31010;VCQ473;1;181
564;31004;VCQ477;1;181
566;31006;VCQ474;1;181
567;31001;VCP812;1;181
569;31005;VCQ472;1;181
570;31002;VCQ478;1;181
571;31003;VCP476;1;181
584;32003;VCQ461;2;181
600;32007;VCQ468;2;181
603;32008;VCQ469;2;181
615;32006;VCP814;2;181
616;32025;VCP873;2;181
618;32043;VCQ114;2;181
621;32005;VCP813;2;181
622;32002;VCQ464;2;181
623;32038;VCP874;2;181
624;32042;VCQ113;2;181
625;11022;VCQ613;1;181
626;11023;VCQ486;1;181
627;11024;VCQ614;1;181
628;11025;VCQ616;1;181
629;12010;VCQ484;2;181
630;12011;VCQ507;2;181
631;12012;VCQ480;2;181
632;12013;VCQ531;2;181
633;12014;VCQ481;2;181
634;12015;VCQ483;2;181
635;21015;VCQ761;1;181
636;21016;VCQ765;1;181
637;21017;VCQ753;1;181
638;22008;VCQ794;2;181
639;22009;VCQ774;2;181
640;22010;VCQ780;2;181
641;22011;VCQ768;2;181
642;22012;VCQ769;2;181
643;22013;VCQ773;2;181
644;31007;VCQ475;1;181
645;31011;VCQ479;1;181
646;31012;VCQ838;1;181
647;31013;VCQ836;1;181
648;31014;VCQ832;1;181
649;32001;VCQ459;2;181
650;32004;VCQ467;2;181
651;22014;VCQ783;2;181
652;22015;VCQ788;2;181
653;22016;VCQ792;2;181
654;32009;VCQ460;2;181
655;32010;VCQ462;2;181
656;32011;VCQ463;2;181
657;32012;VCQ465;2;181
700;33032;;3;181
701;41001;VCS291;1;181
702;41002;VCS292;1;181
703;41003;VCS293;1;181
704;41004;VCS294;1;181
705;41005;VCS295;1;181
706;41006;VCS296;1;181
707;41007;VCS297;1;181
708;41008;VCS298;1;181
709;41009;VCS299;1;181
710;41010;VCS300;1;181
711;41011;VCS301;1;181
712;41012;VCS302;1;181
713;41013;VCS303;1;181
714;41014;VCS304;1;181
715;41015;VCS305;1;181
716;41016;VCS306;1;181
717;41017;VCS307;1;181
718;41018;VCS308;1;181
719;41019;VCS309;1;181
720;41020;VCS310;1;181
721;41021;VCS763;1;181
722;41022;;1;181
723;42006;VCQ496;2;181
724;42007;VCQ497;2;181
725;42008;VCQ498;2;181
726;42009;VCQ499;2;181
727;42010;VCQ440;2;181
728;42011;VCQ441;2;181
133;21028;;1;183
134;22017;VCQ779;2;183
135;22018;VCQ786;2;183
136;22019;VCQ791;2;183
137;22020;VCQ782;2;183
138;22021;VCQ171;2;183
139;22022;VCQ787;2;183
140;22023;VCQ790;2;183
141;22024;VCQ776;2;183
142;22025;VCQ777;2;183
143;22026;VCQ796;2;183
144;22027;VCQ772;2;183
145;22028;VCQ793;2;183
146;22029;VCQ789;2;183
147;22030;VCQ775;2;183
148;22031;VCQ781;2;183
149;22032;VCS717;2;183
150;22033;VCS654;2;183
151;22034;VCS655;2;183
152;22035;VCQ770;2;183
153;22036;VCQ778;2;183
154;22037;VCS656;2;183
155;22038;VCQ784;2;183
156;22039;VCQ785;2;183
157;22040;VCS657;2;183
158;22041;VCS658;2;183
159;22042;VCS659;2;183
160;22043;VCS897;2;183
161;22044;VCS898;2;183
162;22045;VCS899;2;183
163;22046;VCS950;2;183
164;22047;VCS951;2;183
165;22048;VCS952;2;183
166;22049;VCS953;2;183
167;22050;VCS954;2;183
168;22051;VCS955;2;183
169;22052;VCQ795;2;183
170;22053;VCS956;2;183
171;22054;VCS957;2;183
172;22055;VCS958;2;183
173;22056;VCS959;2;183
174;22057;VCS960;2;183
175;22058;VCS961;2;183
176;22059;VCS962;2;183
177;22060;VCS963;2;183
178;22061;VCS964;2;183
179;22062;;2;183
180;22063;;2;183
